Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HWH_03,HWH_15,HLH_03,HLH_15,AWA_03,AWA_15,ALA_03,ALA_15,HGF_03,HGF_15,HGA_03,HGA_15,AGF_03,AGF_15,AGA_03,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,HST_15,AST_03,AST_15,HCR_03,HCR_15,ACR_03,ACR_15,HSA_03,HSA_15,ASA_03,ASA_15
2018-08-24,Bayern Munich,Hoffenheim,3,1,2,12,1,1,1,3,1,7,10,49,6,14,6,23,5,28,0.6666666666666666,0.8666666666666667,0.5,0.36666666666666664,1,1,0,1,1,0,50,289,43,204,20.0,16.96,13.950000000000001,11.27,50.0,40.14,39.53,36.27
2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,1,9,1,3,0,3,1,5,5,26,3,18,2,17,4,20,0.5,0.7,0.3333333333333333,0.43333333333333335,0,0,0,1,1,0,45,211,26,175,11.110000000000001,12.32,7.6899999999999995,9.71,37.78,39.34,26.919999999999998,33.14
2018-08-25,Freiburg,Ein Frankfurt,0,2,2,7,1,4,0,5,3,8,5,17,4,17,2,18,9,26,0.6666666666666666,0.6,0.0,0.4,0,0,0,1,1,0,37,206,25,138,13.51,8.25,8.0,13.04,27.029999999999998,28.16,24.0,36.96
2018-08-25,Hertha,Nurnberg,1,0,1,4,1,5,2,8,0,2,6,20,9,26,6,27,2,13,0.5,0.4666666666666667,0.8333333333333334,0.7,0,0,0,1,1,0,29,145,38,185,20.69,13.79,15.790000000000001,14.59,51.72,41.38,52.629999999999995,44.86
2018-08-25,M'gladbach,Leverkusen,2,0,3,8,0,3,1,7,1,3,8,27,2,19,4,27,5,19,1.0,0.6666666666666666,0.5,0.6333333333333333,0,2,0,1,1,0,44,224,32,200,18.18,12.049999999999999,12.5,13.5,31.819999999999997,33.48,31.25,34.5
2018-08-25,Werder Bremen,Hannover,1,1,0,6,0,2,0,1,2,9,2,19,2,13,4,14,7,28,0.5,0.6333333333333333,0.16666666666666666,0.23333333333333334,1,1,0,1,1,0,38,218,33,181,5.26,8.72,12.120000000000001,7.7299999999999995,31.580000000000002,34.86,33.33,37.019999999999996
2018-08-25,Wolfsburg,Schalke 04,2,1,1,3,1,5,1,7,1,4,5,22,4,21,6,24,6,20,0.5,0.43333333333333335,0.5,0.6,0,1,0,1,1,0,43,192,43,181,11.63,11.459999999999999,13.950000000000001,13.26,30.23,34.38,41.86,40.88
2018-08-26,Dortmund,RB Leipzig,4,1,2,7,1,4,1,5,1,6,8,33,2,21,7,21,6,25,0.6666666666666666,0.6,0.5,0.4666666666666667,0,1,0,1,1,0,47,223,33,178,17.02,14.799999999999999,21.21,11.799999999999999,53.190000000000005,37.22,45.45,37.64
2018-08-26,Mainz,Stuttgart,1,0,2,6,1,6,2,5,1,8,6,19,2,19,5,17,4,22,0.6666666666666666,0.5,0.6666666666666666,0.4,1,1,0,1,1,0,43,213,23,151,13.950000000000001,8.92,21.740000000000002,11.26,30.23,30.990000000000002,60.870000000000005,39.739999999999995
2018-08-31,Hannover,Dortmund,0,0,2,6,1,6,0,5,2,5,5,25,5,25,2,21,6,26,0.6666666666666666,0.5,0.16666666666666666,0.5,1,1,0,1,1,0,27,212,39,186,18.52,11.790000000000001,5.13,11.29,48.15,32.08,38.46,40.32
2018-09-01,Augsburg,M'gladbach,1,1,1,5,2,7,0,4,2,9,4,19,6,22,3,15,8,28,0.3333333333333333,0.43333333333333335,0.16666666666666666,0.3333333333333333,0,1,0,1,1,0,34,200,22,168,11.76,9.5,13.639999999999999,8.93,35.29,35.5,36.36,38.1
2018-09-01,Ein Frankfurt,Werder Bremen,1,2,1,8,1,3,1,4,2,7,4,25,4,16,3,16,5,21,0.5,0.6666666666666666,0.3333333333333333,0.4,1,1,0,1,1,0,42,189,37,174,9.520000000000001,13.23,8.110000000000001,9.2,42.86,39.15,27.029999999999998,38.51
2018-09-01,Hoffenheim,Freiburg,3,1,3,9,0,2,0,1,3,8,8,35,2,16,1,14,6,31,1.0,0.7333333333333333,0.0,0.26666666666666666,0,1,0,1,1,0,49,225,40,147,16.33,15.559999999999999,2.5,9.520000000000001,40.82,40.0,25.0,36.05
2018-09-01,Leverkusen,Wolfsburg,1,3,2,7,1,4,1,2,2,6,7,23,4,17,3,12,7,22,0.6666666666666666,0.6,0.3333333333333333,0.36666666666666664,1,0,0,1,1,0,62,239,28,122,11.29,9.62,10.71,9.84,33.87,35.56,32.14,33.61
2018-09-01,Nurnberg,Mainz,1,1,2,7,1,5,1,2,1,7,7,27,5,21,3,16,4,26,0.6666666666666666,0.5666666666666667,0.5,0.3333333333333333,0,0,0,1,1,0,53,232,26,151,13.209999999999999,11.64,11.540000000000001,10.6,37.74,34.050000000000004,46.150000000000006,39.07
2018-09-01,Stuttgart,Bayern Munich,0,3,2,8,0,3,3,12,0,2,5,16,1,9,10,34,2,11,0.8333333333333334,0.6666666666666666,1.0,0.8333333333333334,1,1,0,1,1,0,28,172,42,217,17.86,9.3,23.810000000000002,15.67,42.86,33.14,57.14,38.71
2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1,1,8,2,4,2,7,1,6,7,28,10,23,6,23,6,23,0.3333333333333333,0.6333333333333333,0.6666666666666666,0.5333333333333333,0,0,0,1,1,0,46,238,47,199,15.22,11.76,12.770000000000001,11.559999999999999,41.3,36.97,38.3,39.7
2018-09-02,Schalke 04,Hertha,0,2,2,8,0,2,1,5,2,5,4,22,1,14,5,19,5,16,0.8333333333333334,0.7,0.3333333333333333,0.5,2,0,0,1,1,0,33,181,33,139,12.120000000000001,12.15,15.15,13.669999999999998,36.36,42.54,33.33,42.449999999999996
2018-09-14,Dortmund,Ein Frankfurt,3,1,2,7,1,4,1,5,2,8,9,31,3,21,3,19,5,26,0.6666666666666666,0.6,0.3333333333333333,0.4,1,0,0,1,1,0,39,215,28,140,23.080000000000002,14.42,10.71,13.569999999999999,46.150000000000006,36.74,25.0,35.0
2018-09-15,Bayern Munich,Leverkusen,3,1,2,13,1,1,0,7,2,3,8,50,6,13,0,26,6,19,0.6666666666666666,0.9,0.16666666666666666,0.6333333333333333,2,0,0,1,1,0,46,286,32,201,17.39,17.48,0.0,12.94,41.3,41.260000000000005,18.75,33.33
