HomeGoals,AwayGoals,HLH_03,HWH_03,HWH_15,AWA_03,ALA_03,ALA_15,HGA_15,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,AST_03,HSA_03,HSA_15,ASA_03,ASA_15,HLH_15,AWA_15,HGF_03,HGF_15,HGA_03,AGF_03,AGF_15,AGA_03,HST_15,AST_15,HCR_03,HCR_15,ACR_03,ACR_15
3,1,1,2,0.9230769230769231,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.6666666666666666,0.8666666666666667,0.5,0.3666666666666666,1,1,0,1,1,0,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,1.0,1.7320508075688772,3.1622776601683795,7.0,2.449489742783178,2.449489742783178,4.795831523312719,2.23606797749979,0.9230769230769231,0.9230769230769231,4.47213595499958,4.1182520563948,3.7349698793966195,3.357082066318904
1,2,1,1,0.6923076923076923,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5,0.7,0.3333333333333333,0.4333333333333333,0,0,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.7320508075688772,1.7320508075688772,2.23606797749979,5.0990195135927845,1.7320508075688772,1.4142135623730951,4.123105625617661,2.0,0.6923076923076923,0.6923076923076923,3.3331666624997918,3.509985754956849,2.773084924772409,3.116087290176577
0,2,1,2,0.5384615384615385,0,3,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6,0.0,0.4,0,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,2.23606797749979,4.123105625617661,2.0,1.4142135623730951,4.242640687119285,3.0,0.5384615384615385,0.5384615384615385,3.675595189897821,2.8722813232690143,2.8284271247461903,3.6110940170535577
1,0,1,1,0.3076923076923077,2,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.4666666666666667,0.8333333333333334,0.7,0,0,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,2.8284271247461903,2.449489742783178,4.47213595499958,3.0,2.449489742783178,5.196152422706632,1.4142135623730951,0.3076923076923077,0.3076923076923077,4.548626166217664,3.713488925525428,3.9736632972611052,3.819685850956856
2,0,0,3,0.6153846153846154,1,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.6666666666666666,0.5,0.6333333333333333,0,2,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.6457513110645907,2.8284271247461903,5.196152422706632,1.4142135623730951,2.0,5.196152422706632,2.23606797749979,0.6153846153846154,0.6153846153846154,4.263801121065568,3.4713109915419564,3.5355339059327378,3.6742346141747673
1,1,0,0,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.6333333333333333,0.1666666666666666,0.2333333333333333,1,1,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.4142135623730951,1.0,1.4142135623730951,4.358898943540674,1.4142135623730951,2.0,3.7416573867739413,2.6457513110645907,0.46153846153846156,0.46153846153846156,2.293468988235943,2.95296461204668,3.481379037105842,2.7802877548915683
2,1,1,1,0.23076923076923078,1,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5,0.4333333333333333,0.5,0.6,0,1,0,1,1,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.23606797749979,2.6457513110645907,2.23606797749979,4.69041575982343,2.0,2.449489742783178,4.898979485566356,2.449489742783178,0.23076923076923078,0.23076923076923078,3.410278580995987,3.3852621759621515,3.7349698793966195,3.641428291206625
4,1,1,2,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6,0.5,0.4666666666666667,0,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,2.8284271247461903,5.744562646538029,1.4142135623730951,2.6457513110645907,4.58257569495584,2.449489742783178,0.5384615384615385,0.5384615384615385,4.125530268947253,3.847076812334269,4.605431575867782,3.4351128074635335
1,0,1,2,0.46153846153846156,2,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.5,0.6666666666666666,0.4,1,1,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.23606797749979,2.449489742783178,4.358898943540674,1.4142135623730951,2.23606797749979,4.123105625617661,2.0,0.46153846153846156,0.46153846153846156,3.7349698793966195,2.986636904613616,4.662617290749907,3.3555923471125033
0,0,1,2,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.5,0.1666666666666666,0.5,1,1,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.23606797749979,2.23606797749979,5.0,2.23606797749979,1.4142135623730951,4.58257569495584,2.449489742783178,0.46153846153846156,0.46153846153846156,4.303486958270002,3.433656942677879,2.264950330581225,3.3600595232822883
1,1,2,1,0.38461538461538464,0,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4333333333333333,0.1666666666666666,0.3333333333333333,0,1,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,2.0,2.0,4.358898943540674,2.449489742783178,1.7320508075688772,3.872983346207417,2.8284271247461903,0.38461538461538464,0.38461538461538464,3.4292856398964493,3.082207001484488,3.6932370625238775,2.988310559496787
1,2,1,1,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.6666666666666666,0.3333333333333333,0.4,1,1,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.0,2.0,5.0,2.0,1.7320508075688772,4.0,2.23606797749979,0.6153846153846154,0.6153846153846154,3.0854497241083023,3.6373066958946425,2.8478061731796287,3.03315017762062
3,1,0,3,0.6923076923076923,0,3,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,0.7333333333333333,0.0,0.2666666666666666,0,1,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.4142135623730951,1.0,2.8284271247461903,5.916079783099616,1.4142135623730951,1.0,3.7416573867739413,2.449489742783178,0.6923076923076923,0.6923076923076923,4.04103947023535,3.944616584663204,1.5811388300841898,3.0854497241083023
1,3,1,2,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6,0.3333333333333333,0.3666666666666666,1,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,1.4142135623730951,2.6457513110645907,4.795831523312719,2.0,1.7320508075688772,3.4641016151377544,2.6457513110645907,0.5384615384615385,0.5384615384615385,3.3600595232822883,3.1016124838541645,3.2726136343907144,3.1368774282716245
